,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
0,1,11,NSW,Unknown,Mass Customer,8,11,9084.450000000099,4,4,4,11.0,3
1,2,3,NSW,M,Mass Customer,129,3,4149.0700000001,1,1,2,16.0,4
2,5,6,NSW,F,Affluent Customer,17,6,5903.2000000001,4,3,3,,3
3,8,9,NSW,M,Mass Customer,23,9,9933.2900000001,3,4,4,8.0,0
4,9,6,NSW,F,Affluent Customer,79,6,5357.5500000001,2,3,2,7.0,0
5,12,7,QLD,M,Mass Customer,68,7,6394.2100000001,2,3,3,8.0,0
6,13,7,VIC,M,High Net Worth,28,7,7734.740000000101,3,3,3,,0
7,14,3,NSW,F,Affluent Customer,48,3,2509.3900000001004,2,1,1,8.0,4
8,15,6,NSW,M,Mass Customer,36,6,4923.340000000099,3,3,2,8.0,0
9,16,5,VIC,M,Mass Customer,100,5,7763.7900000001,1,2,3,6.0,0
10,17,5,VIC,M,Affluent Customer,1,5,4676.190000000101,4,2,2,1.0,1
11,18,7,NSW,F,Affluent Customer,135,7,8878.6200000001,1,3,4,18.0,0
12,19,2,NSW,F,High Net Worth,281,2,2948.3400000001,1,1,1,15.0,2
13,20,4,NSW,M,Mass Customer,32,4,6618.860000000101,3,1,3,11.0,4
14,21,5,NSW,M,Affluent Customer,7,5,7446.210000000099,4,2,3,1.0,1
15,24,7,NSW,F,Mass Customer,18,7,6885.5100000001,4,3,3,11.0,3
16,25,12,QLD,M,Mass Customer,6,12,9996.3300000001,4,4,4,16.0,3
17,26,2,QLD,F,Mass Customer,260,2,2245.8500000001,1,1,1,15.0,2
18,27,7,VIC,M,Mass Customer,144,7,7679.9700000001,1,3,3,21.0,0
19,28,6,QLD,M,Affluent Customer,84,6,5492.900000000101,2,3,2,16.0,0
20,29,9,QLD,F,Mass Customer,23,9,10855.5700000001,3,4,4,12.0,0
21,31,4,NSW,F,High Net Worth,90,4,3110.0000000000996,1,1,1,21.0,4
22,32,7,NSW,F,Affluent Customer,139,7,7873.1800000001,1,3,3,19.0,0
23,33,7,NSW,M,Affluent Customer,39,7,9384.2300000001,3,3,4,14.0,0
24,34,8,QLD,Unknown,Affluent Customer,103,8,12098.830000000102,1,4,4,4.0,0
25,35,4,QLD,F,High Net Worth,93,4,4182.2800000001,1,1,2,11.0,4
26,36,2,NSW,F,Affluent Customer,164,2,1781.0400000001,1,1,1,20.0,2
27,37,9,QLD,F,High Net Worth,8,9,11291.7100000001,4,4,4,16.0,3
28,38,4,QLD,F,Affluent Customer,51,4,4502.5900000001,2,1,2,22.0,4
29,39,12,NSW,M,Mass Customer,35,12,11237.1900000001,3,4,4,16.0,0
30,40,5,NSW,F,Affluent Customer,15,5,4882.4300000001,4,2,2,20.0,3
31,41,9,VIC,M,Mass Customer,30,9,9114.150000000101,3,4,4,22.0,0
32,42,4,VIC,F,Mass Customer,112,4,1936.4600000001,1,1,1,14.0,4
33,43,9,QLD,F,Mass Customer,62,9,6574.5900000001,2,4,3,16.0,0
34,44,7,QLD,M,Affluent Customer,36,7,7497.400000000099,3,3,3,18.0,0
35,45,3,NSW,M,Mass Customer,44,3,2912.3300000001,3,1,1,5.0,4
36,47,7,NSW,M,Affluent Customer,36,7,8022.0100000001,3,3,4,17.0,0
37,48,8,VIC,F,Mass Customer,83,8,9654.120000000099,2,4,4,8.0,0
38,49,4,NSW,M,Affluent Customer,37,4,5637.490000000101,3,1,2,2.0,1
39,50,7,NSW,M,Mass Customer,27,7,7362.2700000001,3,3,3,8.0,0
40,51,8,QLD,M,Mass Customer,56,8,9667.460000000103,2,4,4,1.0,1
41,53,5,QLD,F,Mass Customer,8,5,5472.7400000001,4,2,2,16.0,3
42,54,7,NSW,F,Mass Customer,68,7,9813.6600000001,2,3,4,18.0,0
43,55,8,NSW,M,Affluent Customer,47,8,6754.210000000099,2,4,3,16.0,0
44,56,7,NSW,M,Mass Customer,3,7,5060.8600000001,4,3,2,18.0,3
45,57,6,QLD,Unknown,Mass Customer,36,6,8748.7500000001,3,3,4,7.0,0
46,58,8,NSW,F,Affluent Customer,21,8,6967.3100000000995,3,4,3,4.0,1
47,59,3,NSW,M,High Net Worth,23,3,2797.4700000001,3,1,1,13.0,4
48,61,6,NSW,F,High Net Worth,48,6,7529.360000000101,2,3,3,17.0,0
49,63,3,NSW,F,Mass Customer,69,3,4156.6600000001,2,1,2,3.0,1
50,64,5,VIC,M,High Net Worth,4,5,4111.1200000001,4,2,2,13.0,3
51,65,5,NSW,M,Affluent Customer,137,5,6421.1700000001,1,2,3,16.0,4
52,66,5,NSW,M,High Net Worth,44,5,6489.3300000001,3,2,3,4.0,1
