,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
0,1,11,NSW,Unknown,Mass Customer,8,11,9084.449999999999,4,4,4
1,2,3,NSW,M,Mass Customer,129,3,4149.07,1,1,2
2,5,6,NSW,F,Affluent Customer,17,6,5903.2,4,3,3
3,8,9,NSW,M,Mass Customer,23,9,9933.289999999999,3,4,4
4,9,6,NSW,F,Affluent Customer,79,6,5357.55,2,3,2
5,12,7,QLD,M,Mass Customer,68,7,6394.21,2,3,3
6,13,7,VIC,M,High Net Worth,28,7,7734.740000000001,3,3,3
7,14,3,NSW,F,Affluent Customer,48,3,2509.3900000000003,2,1,1
8,15,6,NSW,M,Mass Customer,36,6,4923.339999999999,3,3,2
9,16,5,VIC,M,Mass Customer,100,5,7763.79,1,2,3
10,17,5,VIC,M,Affluent Customer,1,5,4676.1900000000005,4,2,2
11,18,7,NSW,F,Affluent Customer,135,7,8878.62,1,3,4
12,19,2,NSW,F,High Net Worth,281,2,2948.34,1,1,1
13,20,4,NSW,M,Mass Customer,32,4,6618.860000000001,3,1,3
14,21,5,NSW,M,Affluent Customer,7,5,7446.209999999999,4,2,3
15,24,7,NSW,F,Mass Customer,18,7,6885.51,4,3,3
16,25,12,QLD,M,Mass Customer,6,12,9996.33,4,4,4
17,26,2,QLD,F,Mass Customer,260,2,2245.85,1,1,1
18,27,7,VIC,M,Mass Customer,144,7,7679.97,1,3,3
19,28,6,QLD,M,Affluent Customer,84,6,5492.900000000001,2,3,2
20,29,9,QLD,F,Mass Customer,23,9,10855.57,3,4,4
21,31,4,NSW,F,High Net Worth,90,4,3109.9999999999995,1,1,1
22,32,7,NSW,F,Affluent Customer,139,7,7873.18,1,3,3
23,33,7,NSW,M,Affluent Customer,39,7,9384.23,3,3,4
24,34,8,QLD,Unknown,Affluent Customer,103,8,12098.830000000002,1,4,4
25,35,4,QLD,F,High Net Worth,93,4,4182.28,1,1,2
26,36,2,NSW,F,Affluent Customer,164,2,1781.04,1,1,1
27,37,9,QLD,F,High Net Worth,8,9,11291.71,4,4,4
28,38,4,QLD,F,Affluent Customer,51,4,4502.59,2,1,2
29,39,12,NSW,M,Mass Customer,35,12,11237.19,3,4,4
30,40,5,NSW,F,Affluent Customer,15,5,4882.43,4,2,2
31,41,9,VIC,M,Mass Customer,30,9,9114.150000000001,3,4,4
32,42,4,VIC,F,Mass Customer,112,4,1936.46,1,1,1
33,43,9,QLD,F,Mass Customer,62,9,6574.59,2,4,3
34,44,7,QLD,M,Affluent Customer,36,7,7497.399999999999,3,3,3
35,45,3,NSW,M,Mass Customer,44,3,2912.33,3,1,1
36,47,7,NSW,M,Affluent Customer,36,7,8022.01,3,3,4
37,48,8,VIC,F,Mass Customer,83,8,9654.119999999999,2,4,4
38,49,4,NSW,M,Affluent Customer,37,4,5637.490000000001,3,1,2
39,50,7,NSW,M,Mass Customer,27,7,7362.2699999999995,3,3,3
40,51,8,QLD,M,Mass Customer,56,8,9667.460000000003,2,4,4
41,53,5,QLD,F,Mass Customer,8,5,5472.74,4,2,2
42,54,7,NSW,F,Mass Customer,68,7,9813.66,2,3,4
43,55,8,NSW,M,Affluent Customer,47,8,6754.209999999999,2,4,3
44,56,7,NSW,M,Mass Customer,3,7,5060.86,4,3,2
45,57,6,QLD,Unknown,Mass Customer,36,6,8748.75,3,3,4
46,58,8,NSW,F,Affluent Customer,21,8,6967.3099999999995,3,4,3
47,59,3,NSW,M,High Net Worth,23,3,2797.47,3,1,1
48,61,6,NSW,F,High Net Worth,48,6,7529.360000000001,2,3,3
49,63,3,NSW,F,Mass Customer,69,3,4156.66,2,1,2
50,64,5,VIC,M,High Net Worth,4,5,4111.12,4,2,2
51,65,5,NSW,M,Affluent Customer,137,5,6421.17,1,2,3
52,66,5,NSW,M,High Net Worth,44,5,6489.33,3,2,3
53,68,3,VIC,F,Affluent Customer,85,3,5127.98,2,1,2
54,69,6,VIC,F,Mass Customer,21,6,8395.75,3,3,4
55,70,5,NSW,M,Affluent Customer,5,5,4801.11,4,2,2
56,71,1,NSW,M,Affluent Customer,132,1,1415.01,1,1,1
57,72,4,QLD,M,Affluent Customer,23,4,4048.85,3,1,1
58,73,6,NSW,F,Affluent Customer,169,6,5265.87,1,3,2
59,75,8,NSW,F,Mass Customer,61,8,7130.63,2,4,3
60,76,8,QLD,F,High Net Worth,2,8,7425.04,4,4,3
61,77,3,QLD,M,Mass Customer,102,3,2964.73,1,1,1
62,78,2,NSW,M,Affluent Customer,212,2,1139.12,1,1,1
63,79,5,NSW,F,Mass Customer,48,5,4918.51,2,2,2
64,80,10,VIC,M,Mass Customer,29,10,12564.820000000002,3,4,4
65,82,5,VIC,F,High Net Worth,79,5,5293.91,2,2,2
66,83,6,NSW,M,Mass Customer,81,6,4464.650000000001,2,3,2
67,84,7,NSW,M,Mass Customer,29,7,5464.65,3,3,2
68,85,6,NSW,M,Mass Customer,38,6,3158.6299999999997,3,3,1
69,86,9,NSW,M,High Net Worth,1,9,7319.349999999999,4,4,3
70,87,9,NSW,M,Mass Customer,19,9,7994.73,4,4,3
71,88,6,NSW,F,High Net Worth,75,6,5550.83,2,3,2
